3	283	417.78621995268117	70.67991203948544	0
3	284	418.18211491326224	71.63667275329348	0
3	285	418.4634927108506	72.60218078591848	0
3	286	418.66389996610127	73.55622392070676	0
3	287	418.84199256197786	74.54162289664639	0
3	288	418.9907270984192	75.53009007888464	0
3	289	419.0611582978118	76.49851658263651	0
3	290	419.00978962601334	77.46334363909325	0
3	291	418.86547263089903	78.44093590643541	0
3	292	418.6518878959117	79.42151029477606	0
3	293	418.3607115284273	80.40543900072589	0
3	294	417.94859736156803	81.39879828981003	0
3	295	417.55932798855923	82.31085893618953	0
3	296	417.11921375006165	83.18378866467842	0
3	297	416.6165576442209	84.02767686323695	0
3	298	416.0792112431698	84.829902339527	0
3	299	415.45901047717183	85.59116321535079	0
3	300	414.75912405009854	86.3616526980762	0
3	301	414.0595364508125	87.05451364064943	0
3	302	413.30666820883044	87.70616912954061	0
3	303	412.49636801245276	88.35025395954635	0
3	304	411.6927990489997	88.92939539083282	0
3	305	410.83388977172666	89.50172544881545	0
3	306	409.9964056378522	89.99931336421346	0
3	307	409.09752705186196	90.4945578275386	0
3	308	408.21386127054194	90.91378498501092	0
3	309	407.2784679571893	91.3628190289674	0
3	310	406.3824509767145	91.72004323117191	0
3	311	405.46171454957926	92.09091710783518	0
3	312	404.5210172460457	92.45301827767878	0
3	313	403.5957608606894	92.74650543233537	0
3	314	402.6362100107828	93.04613674457477	0
3	315	401.65652771820174	93.34167344298704	0
3	316	400.673293684913	93.56755142833168	0
3	317	399.6950884260318	93.75611843769572	0
3	318	398.7075484824525	93.93964486439259	0
3	319	397.70533712666673	94.16299575523371	0
3	320	396.7182768193579	94.34645704303664	0
3	321	395.7670044738376	94.4772865192048	0
3	322	394.81498354589814	94.58151641835782	0
3	323	393.8210477617726	94.67584353613755	0
3	324	392.80007968681264	94.75910282564489	0
3	325	391.7804455000886	94.82158907523387	0
3	326	390.7731748771709	94.85977003854545	0
3	327	389.77254671292746	94.88315849071401	0
3	328	388.77336242519385	94.91012091362963	0
3	329	387.7824919654692	94.95766716208075	0
3	330	386.80891190517906	95.03801408695088	0
3	331	385.84704891679525	95.13533903327543	0
3	332	384.88010104172827	95.22465349209222	0
3	333	383.89281852330504	95.30459503924772	0
3	334	382.8816136495391	95.37636603098603	0
3	335	381.8595297549871	95.4383365335052	0
3	336	380.8423117144985	95.49346324465552	0
3	337	379.83467544297406	95.55109936777696	0
3	338	378.8380862488895	95.61961766775836	0
3	339	377.85264156206375	95.70512962721759	0
3	340	376.86591265968025	95.81124644443786	0
3	341	375.8677023616425	95.93391945119129	0
3	342	374.8665220218671	96.07808042807743	0
3	343	373.86928283073814	96.21271781529259	0
3	344	372.86795496913237	96.32876714218322	0
3	345	371.85724222024237	96.43539076687507	0
3	346	370.84695021500306	96.53078628802012	0
3	347	369.8487669508492	96.61327562111342	0
3	348	368.8634862320836	96.68646274674248	0
3	349	367.88555943674686	96.75239051723719	0
3	350	366.90099856868284	96.80843863740904	0
3	351	365.89990207046435	96.85169853023615	0
3	352	364.89006962054634	96.8828768587314	0
3	353	363.8866410212764	96.9050400351173	0
3	354	362.8915975004265	96.92245188496595	0
3	355	361.8943987340079	96.9402477939355	0
3	356	360.8922030049733	96.96286145880549	0
3	357	359.89433672453504	96.99701805914837	0
3	358	358.90452983880186	97.06304199249946	0
3	359	357.9119195871271	97.13930671087905	0
3	360	356.9087778148267	97.20696072423011	0
3	361	355.905675717289	97.2554946455541	0
3	362	354.9146956614301	97.29077993113205	0
3	363	353.92568756752365	97.32492150391002	0
3	364	352.92121227662534	97.36502628837155	0
3	365	351.90612339847326	97.41121593296491	0
3	366	350.8985945600492	97.4601097247627	0
3	367	349.9015332003365	97.50918898523383	0
3	368	348.9035452831146	97.55466631221385	0
3	369	347.89895659544123	97.59209604077769	0
3	370	346.89029476748823	97.62088467348913	0
3	371	345.8807439164751	97.63936770352345	0
3	372	344.87213952573535	97.64367606524515	0
3	373	343.8667011706731	97.63543509390061	0
3	374	342.86360017319214	97.6185797694717	0
3	375	341.8661196028067	97.59696222932212	0
3	376	340.8866083626494	97.57627930175288	0
3	377	339.92304530189415	97.56048346218273	0
3	378	338.9555599438564	97.55322161296141	0
3	379	337.9650631806291	97.56181496116987	0
3	380	336.9446273837725	97.5905523537856	0
3	381	335.90831829501707	97.6256700283015	0
3	382	334.87813101861656	97.6321216097206	0
3	383	333.8640002040486	97.57943624869978	0
3	384	332.8678149480608	97.47502435566506	0
3	385	331.8885780400907	97.34672815470815	0
3	386	330.91645167505254	97.20946816386265	0
3	387	329.94101410374094	97.06450009496756	0
3	388	328.9534479658924	96.94240827110883	0
3	389	327.9518265461564	96.88334603369462	0
3	390	326.9393316633999	96.90807591236124	0
3	391	325.926096719667	97.03423657631895	0
3	392	324.92571077019954	97.21483756099501	0
3	393	323.93498784082703	97.33931485216145	0
3	394	322.94521961280066	97.38764250366621	0
3	395	321.9531060247869	97.38421066640397	0
3	396	320.9606882524659	97.34956184831421	0
3	397	319.9682075462417	97.28718720810853	0
3	398	318.9742195801987	97.18916021402089	0
3	399	317.97625709167005	97.04680959470006	0
3	400	316.97695887230543	96.89397012293568	0
3	401	315.98575261938646	96.76466588974209	0
3	402	314.9993591984441	96.68077839335096	0
3	403	314.0066449628818	96.65081841069785	0
3	404	313.0087102906458	96.65611902628883	0
3	405	312.0115071084046	96.66493049131302	0
3	406	311.0163828462008	96.64996667994305	0
3	407	310.02219938436747	96.61124100907644	0
3	408	309.0272877632844	96.57158441817744	0
3	409	308.03267493631	96.5379722964494	0
3	410	307.039510508345	96.48743835905779	0
3	411	306.0544037551232	96.37521259278056	0
3	412	305.0971536279439	96.14014262460846	0
3	413	304.1951551919903	95.74438776886652	0
3	414	303.35908749716106	95.19870863151206	0
3	415	302.55740423582785	94.5750376273177	0
3	416	301.7209484156172	93.92786717486284	0
3	417	300.81610289385725	93.45194669361678	0
3	418	299.90499997573505	93.11165207487218	0
3	419	298.95669477229256	92.99163424245656	0
3	420	297.97513925794505	93.12453289689998	0
3	421	296.9783423289583	93.3885725908599	0
3	422	295.9967419011976	93.69534741389691	0
3	423	295.03437710786386	94.05975936075632	0
3	424	294.09212298927764	94.44993836106663	0
3	425	293.1260953545609	94.64070527629619	0
3	426	292.12873552563013	94.57408944940158	0
3	427	291.1041478084656	94.43868417912674	0
3	428	290.0756310677844	94.3649423707006	0
3	429	289.0741164960451	94.35586048936267	0
3	430	288.0926742005392	94.37594084403565	0
3	431	287.1094924153827	94.41262107975497	0
3	432	286.12046267617757	94.45306673958044	0
3	433	285.1333346165163	94.45283581105558	0
3	434	284.1490446821595	94.36797664680712	0
3	435	283.16472590394466	94.19800362691076	0
3	436	282.1807122666282	93.99006653770088	0
3	437	281.1954509316981	93.81546093109252	0
3	438	280.21054584160504	93.65980488817497	0
3	439	279.2273120944408	93.49231846704865	0
3	440	278.24777275598944	93.29304240587308	0
3	441	277.2699490542274	93.07166349387144	0
3	442	276.2852501132064	92.88996349826888	0
3	443	275.29491670391405	92.77288513478688	0
3	444	274.30280292616897	92.67967589560342	0
3	445	273.3099397185413	92.56468417269627	0
3	446	272.3226287965035	92.4094860694196	0
3	447	271.3444878082822	92.22069557295494	0
3	448	270.3675305590463	92.02211293138154	0
3	449	269.3788919785988	91.86442065457979	0
3	450	268.3822293186517	91.73935332129422	0
3	451	267.38579494781385	91.62852776840106	0
3	452	266.39418097877	91.50780261576094	0
3	453	265.40573164199253	91.3541979557495	0
3	454	264.4209101062449	91.16403092196545	0
3	455	263.43986087292654	90.96559348588485	0
3	456	262.45579450991227	90.8071258225259	0
3	457	261.46589301906323	90.66924853008216	0
3	458	260.47430321992664	90.52681235093227	0
3	459	259.4874581215162	90.36482126252247	0
3	460	258.5041651094787	90.19037339139864	0
3	461	257.5172668039459	90.03114836697753	0
3	462	256.52223844924555	89.9160157696961	0
3	463	255.5248712157752	89.80313844875565	0
3	464	254.53269093091424	89.66148509118847	0
3	465	253.5490964787512	89.4858225083147	0
3	466	252.5704196619101	89.2752170878054	0
3	467	251.59307441206676	89.03686104601717	0
3	468	250.60879346370203	88.84007007944841	0
3	469	249.6216281339047	88.69272795677318	0
3	470	248.63687047900166	88.56746048581712	0
3	471	247.6523532286135	88.43459809215459	0
3	472	246.6643145627911	88.2730751780204	0
3	473	245.67953495668482	88.07327113670961	0
3	474	244.69975552964013	87.86064827868314	0
3	475	243.72009002877962	87.65577837235726	0
3	476	242.73991894371375	87.44718969489635	0
3	477	241.7603822221182	87.22005076830067	0
3	478	240.78320854537702	86.97770020334774	0
3	479	239.80106626946034	86.77720661493844	0
3	480	238.8226599908938	86.59165404477426	0
3	481	237.84897627777528	86.4061999466397	0
3	482	236.87177147840276	86.2078618706174	0
3	483	235.89188119236314	85.99609896701732	0
3	484	234.9060025833833	85.82868017518125	0
3	485	233.91539195193135	85.68233951283241	0
3	486	232.9230118361261	85.53189315014802	0
3	487	231.93567329000228	85.35283503786727	0
3	488	230.95758718691448	85.12966987727775	0
3	489	229.98578542911406	84.90179536274317	0
3	490	229.01499216931143	84.72484179196407	0
3	491	228.04382855967555	84.56515711057236	0
3	492	227.0650517766036	84.39397000607478	0
3	493	226.08031213061193	84.19389242129024	0
3	494	225.0953635633938	83.97558547012846	0
3	495	224.1028041225683	83.80232684526383	0
3	496	223.10856869837772	83.6447540542024	0
3	497	222.12156087485118	83.48423066815474	0
3	498	221.13700614551146	83.311993709394	0
3	499	220.1513719150539	83.1263190425735	0
3	500	219.1724702667129	82.9447519107386	0
3	501	218.19897420735995	82.78727186927291	0
3	502	217.22177047282787	82.61122102763953	0
3	503	216.2356298336523	82.4109491295698	0
3	504	215.24903143671847	82.19659596529637	0
3	505	214.26805981355398	81.97868598505286	0
3	506	213.28680030123505	81.79174472590164	0
3	507	212.3069550185836	81.60207836272347	0
3	508	211.32390942640257	81.41655060100233	0
3	509	210.33682866644023	81.2320731260677	0
3	510	209.35192034500787	81.0236623820332	0
3	511	208.36855026447844	80.82328662025411	0
3	512	207.38967575105167	80.62060038088839	0
3	513	206.41486580557267	80.40464645594918	0
3	514	205.44305856110472	80.16678129833812	0
3	515	204.4747572990642	79.92781379781515	0
3	516	203.5016071020577	79.74335001309723	0
3	517	202.5250378221841	79.56690173017826	0
3	518	201.54428838767817	79.36636715985385	0
3	519	200.56648121299168	79.12834169717924	0
3	520	199.591193723476	78.8943324180534	0
3	521	198.612569722491	78.70056268114655	0
3	522	197.6347147102797	78.50201664782502	0
3	523	196.65665795701258	78.25611203678493	0
3	524	195.68803711233588	77.95490752377721	0
3	525	194.71521861390787	77.7055578153043	0
3	526	193.74185614478372	77.47795152369551	0
3	527	192.7695206790808	77.24227245240675	0
3	528	191.80681246420104	76.98472947648987	0
3	529	190.84031051789023	76.7871963189503	0
3	530	189.86636132979828	76.61118780625755	0
3	531	188.8848236613996	76.42265192773276	0
3	532	187.90169112911562	76.18930180216361	0
3	533	186.9279681724356	75.92340824321958	0
3	534	185.95682608996322	75.71094166995798	0
3	535	184.99042023353644	75.51247320811129	0
3	536	184.01922383891903	75.29007566164034	0
3	537	183.04917064658198	75.02361720786546	0
3	538	182.0712552758469	74.80274932410717	0
3	539	181.0908989265513	74.59784736985833	0
3	540	180.1175446826415	74.35821740201446	0
3	541	179.15544837067216	74.05416473448193	0
3	542	178.1884027497171	73.77702085096413	0
3	543	177.2177605918334	73.52660004696747	0
3	544	176.25117478453686	73.27038824931216	0
3	545	175.29766528864255	72.9970578484658	0
3	546	174.3397604976846	72.79238563873675	0
3	547	173.375465538546	72.59109902675151	0
3	548	172.40114029016178	72.35569761789378	0
3	549	171.42615569840578	72.07489183943262	0
3	550	170.45245530398282	71.83002564836053	0
3	551	169.4769670213739	71.63113099899704	0
3	552	168.49863180493568	71.42722810484855	0
3	553	167.51869735719046	71.19329465306232	0
3	554	166.54673119807018	70.94467690395999	0
3	555	165.57171327090958	70.75601895932054	0
3	556	164.59162370780606	70.57845440470764	0
3	557	163.6050818711632	70.37924779030885	0
3	558	162.62267890355108	70.13427663281175	0
3	559	161.6495687263648	69.88587726962584	0
3	560	160.67522937560847	69.69297014096423	0
3	561	159.69986422095377	69.50941201667604	0
3	562	158.72036191476016	69.30284381234401	0
3	563	157.74360736956712	69.05530115853954	0
3	564	156.7650276777324	68.83004456770075	0
3	565	155.78926102700842	68.631989490348	0
3	566	154.81999873422706	68.41983379072734	0
3	567	153.84952360308853	68.16504594411126	0
3	568	152.88040247503457	67.88931969093589	0
3	569	151.90514803378338	67.65516667248568	0
3	570	150.9279888647581	67.41421317582885	0
3	571	149.95244053557124	67.13706008930563	0
3	572	148.9866082097394	66.86428091579397	0
3	573	148.0278530083005	66.6571613971355	0
3	574	147.0738300559787	66.45838999514403	0
3	575	146.10836307842598	66.22546280677862	0
3	576	145.13754913812687	65.94829230104529	0
3	577	144.16504340244322	65.70583893849081	0
3	578	143.20822590816869	65.43829515635983	0
3	579	142.255324772444	65.10248245580746	0
3	580	141.30837084105252	64.76648276302929	0
3	581	140.36653363118046	64.46381891019058	0
3	582	139.42030369456626	64.1431865231306	0
3	583	138.47458228984385	63.83745883464844	0
3	584	137.52186686132706	63.587246870432615	0
3	585	136.55220559752652	63.33364769098466	0
3	586	135.5737458445887	63.04845976690599	0
3	587	134.59819198162427	62.79190268604405	0
3	588	133.63215509420186	62.54714512115721	0
3	589	132.66444605892232	62.26326357076798	0
3	590	131.70139531150218	61.92712263610217	0
3	591	130.74658288827885	61.64395842853703	0
3	592	129.80293140981854	61.360889312916456	0
3	593	128.8566814973047	61.035790350284536	0
3	594	127.90581154540398	60.747985924403935	0
3	595	126.9565607366504	60.47388700776835	0
3	596	125.9903941436086	60.16655362797305	0
3	597	125.0228940272054	59.84339596455716	0
3	598	124.06613371104349	59.559015733423095	0
3	599	123.11735922755133	59.24863721381273	0
3	600	122.17092227957386	58.9028530998589	0
3	601	121.22083639770325	58.6241987001369	0
3	602	120.27455386563028	58.349605735911375	0
3	603	119.32896168324149	58.030573278587404	0
3	604	118.38168324339289	57.74445260940865	0
3	605	117.4335313106657	57.46485702703084	0
3	606	116.47086316418023	57.14915967080698	0
3	607	115.51364757585668	56.82806358195631	0
3	608	114.56259408053907	56.55614482396923	0
3	609	113.60537089684436	56.27177690202719	0
3	610	112.64620932779611	55.944739010960284	0
3	611	111.69200722847984	55.65762038987478	0
3	612	110.75215668470004	55.34659370425006	0
3	613	109.812335499774	54.9816377164822	0
3	614	108.86902132206316	54.665828632031825	0
3	615	107.92244974739329	54.33526871872668	0
3	616	106.9745728409376	53.952646167041664	0
3	617	106.033637665004	53.6174766060015	0
3	618	105.0971390736737	53.2525995582643	0
3	619	104.16930673959568	52.84560641763146	0
3	620	103.25595737571462	52.489198346812444	0
3	621	102.32141970282773	52.103233301846025	0
3	622	101.40027499761774	51.75123737558471	0
4	0	159.8265802170819	38.79065691694631	0
4	1	160.69546080725786	39.1110830691097	0
4	2	161.65628425619684	39.41486921351923	0
4	3	162.6153376994106	39.7273112029303	0
4	4	163.56729908933846	40.06510116587438	0
4	5	164.52536876051707	40.342748215861654	0
4	6	165.48750708991042	40.59703394291479	0
4	7	166.45706116251952	40.83103824431006	0
4	8	167.43022772465258	41.05441202297051	0
4	9	168.40171993764307	41.293052433096406	0
4	10	169.35533330712713	41.609322398871676	0
4	11	170.28953817304875	41.982467729984855	0
4	12	171.2240760957865	42.318676967772156	0
4	13	172.1674814883917	42.6394298915549	0
4	14	173.12066918275795	42.948419896619214	0
4	15	174.0865400702013	43.198118764565564	0
4	16	175.06004161873992	43.42724027534272	0
4	17	176.02848238689367	43.69014967050694	0
